
Training on cuda | logs -> training_logs/run_seed42_config3 (2)_fresh_20260527_214321
Config: ..\..\configs\config3 (2).yaml
Episodes: 0 -> ...
Steps: 0 -> 150000

Episode     0 | Steps:      26 | Reward:  -0.203 | Avg(100):  -0.203 | Entropy: 0.1000 | Acc: 22.2% (6+ 21-) | Lifetime: 22.2%
Episode     1 | Steps:      53 | Reward:   0.297 | Avg(100):   0.047 | Entropy: 0.1000 | Acc: 22.2% (6+ 21-) | Lifetime: 22.2%
Episode     2 | Steps:      77 | Reward:  -1.997 | Avg(100):  -0.634 | Entropy: 0.1000 | Acc: 37.5% (9+ 15-) | Lifetime: 26.9%
Episode     3 | Steps:     114 | Reward:  -5.701 | Avg(100):  -1.901 | Entropy: 0.1000 | Acc: 13.9% (5+ 31-) | Lifetime: 22.8%
Episode     4 | Steps:     123 | Reward:  -1.801 | Avg(100):  -1.881 | Entropy: 0.1000 | Acc: 0.0% (0+ 9-) | Lifetime: 21.1%
Episode     5 | Steps:     151 | Reward:  -1.803 | Avg(100):  -1.868 | Entropy: 0.1000 | Acc: 14.3% (4+ 24-) | Lifetime: 19.9%
Episode     6 | Steps:     183 | Reward:  -2.703 | Avg(100):  -1.987 | Entropy: 0.1000 | Acc: 18.8% (6+ 26-) | Lifetime: 19.7%
Episode     7 | Steps:     211 | Reward:  -1.103 | Avg(100):  -1.877 | Entropy: 0.1000 | Acc: 17.9% (5+ 23-) | Lifetime: 19.4%
Episode     8 | Steps:     238 | Reward:  -0.002 | Avg(100):  -1.668 | Entropy: 0.1000 | Acc: 25.9% (7+ 20-) | Lifetime: 20.2%
Episode     9 | Steps:     281 | Reward:  -7.204 | Avg(100):  -2.222 | Entropy: 0.0999 | Acc: 4.7% (2+ 41-) | Lifetime: 17.8%
Episode    10 | Steps:     327 | Reward:  -6.704 | Avg(100):  -2.629 | Entropy: 0.0999 | Acc: 8.9% (4+ 41-) | Lifetime: 16.6%
Episode    11 | Steps:     340 | Reward:  -0.501 | Avg(100):  -2.452 | Entropy: 0.0999 | Acc: 23.1% (3+ 10-) | Lifetime: 16.8%
Episode    12 | Steps:     365 | Reward:   0.198 | Avg(100):  -2.248 | Entropy: 0.0999 | Acc: 24.0% (6+ 19-) | Lifetime: 17.3%
Episode    13 | Steps:     407 | Reward:  -4.404 | Avg(100):  -2.402 | Entropy: 0.0999 | Acc: 11.9% (5+ 37-) | Lifetime: 16.7%
Episode    14 | Steps:     442 | Reward:  -1.902 | Avg(100):  -2.369 | Entropy: 0.0999 | Acc: 20.6% (7+ 27-) | Lifetime: 17.0%
