
Training on cuda | logs -> training_logs/run_seed43_config10 (3)_fresh_20260529_202855
Config: ..\..\configs\config10 (3).yaml
Episodes: 0 -> ...
Steps: 0 -> 150000

Episode     0 | Steps:      36 | Reward:  -2.904 | Avg(100):  -2.904 | Entropy: 0.1000 | Acc: 13.5% (5+ 32-) | Lifetime: 13.5%
Episode     1 | Steps:      59 | Reward:   0.501 | Avg(100):  -1.202 | Entropy: 0.1000 | Acc: 34.8% (8+ 15-) | Lifetime: 21.7%
Episode     2 | Steps:      80 | Reward:   0.400 | Avg(100):  -0.668 | Entropy: 0.1000 | Acc: 38.1% (8+ 13-) | Lifetime: 25.9%
Episode     3 | Steps:     123 | Reward:  -5.403 | Avg(100):  -1.852 | Entropy: 0.1000 | Acc: 11.9% (5+ 37-) | Lifetime: 21.1%
Episode     4 | Steps:     159 | Reward:  -4.903 | Avg(100):  -2.462 | Entropy: 0.1000 | Acc: 11.1% (4+ 32-) | Lifetime: 18.9%
Episode     5 | Steps:     186 | Reward:  -0.703 | Avg(100):  -2.169 | Entropy: 0.1000 | Acc: 22.2% (6+ 21-) | Lifetime: 19.4%
Episode     6 | Steps:     203 | Reward:  -2.300 | Avg(100):  -2.187 | Entropy: 0.1000 | Acc: 17.6% (3+ 14-) | Lifetime: 19.2%
Episode     7 | Steps:     244 | Reward:  -4.903 | Avg(100):  -2.527 | Entropy: 0.1000 | Acc: 9.8% (4+ 37-) | Lifetime: 17.6%
Episode     8 | Steps:     275 | Reward:  -1.802 | Avg(100):  -2.446 | Entropy: 0.0999 | Acc: 20.0% (6+ 24-) | Lifetime: 17.9%
Episode     9 | Steps:     313 | Reward:  -3.402 | Avg(100):  -2.542 | Entropy: 0.0999 | Acc: 15.8% (6+ 32-) | Lifetime: 17.6%
Episode    10 | Steps:     346 | Reward:  -0.703 | Avg(100):  -2.375 | Entropy: 0.0999 | Acc: 21.2% (7+ 26-) | Lifetime: 18.0%
Episode    11 | Steps:     377 | Reward:  -3.001 | Avg(100):  -2.427 | Entropy: 0.0999 | Acc: 19.4% (6+ 25-) | Lifetime: 18.1%
Episode    12 | Steps:     401 | Reward:   1.299 | Avg(100):  -2.140 | Entropy: 0.0999 | Acc: 33.3% (8+ 16-) | Lifetime: 19.0%
Episode    13 | Steps:     448 | Reward:  -5.205 | Avg(100):  -2.359 | Entropy: 0.0999 | Acc: 10.9% (5+ 41-) | Lifetime: 18.2%
Episode    14 | Steps:     471 | Reward:   1.799 | Avg(100):  -2.082 | Entropy: 0.0999 | Acc: 30.4% (7+ 16-) | Lifetime: 18.8%
  [Step 500] Action dist: A0:27% | A1:17% | A2:16% | A3:18% | A4:22%
Episode    15 | Steps:     507 | Reward:  -1.402 | Avg(100):  -2.040 | Entropy: 0.0999 | Acc: 25.0% (9+ 27-) | Lifetime: 19.2%
Episode    16 | Steps:     534 | Reward:  -4.502 | Avg(100):  -2.184 | Entropy: 0.0997 | Acc: 7.4% (2+ 25-) | Lifetime: 18.6%
Episode    17 | Steps:     566 | Reward:  -3.201 | Avg(100):  -2.241 | Entropy: 0.0997 | Acc: 18.8% (6+ 26-) | Lifetime: 18.6%
Episode    18 | Steps:     613 | Reward:  -6.703 | Avg(100):  -2.476 | Entropy: 0.0997 | Acc: 12.8% (6+ 41-) | Lifetime: 18.2%
Episode    19 | Steps:     656 | Reward:  -4.903 | Avg(100):  -2.597 | Entropy: 0.0997 | Acc: 14.0% (6+ 37-) | Lifetime: 17.9%
Episode    20 | Steps:     677 | Reward:   2.399 | Avg(100):  -2.359 | Entropy: 0.0997 | Acc: 38.1% (8+ 13-) | Lifetime: 18.5%
Episode    21 | Steps:     700 | Reward:   0.300 | Avg(100):  -2.238 | Entropy: 0.0997 | Acc: 30.4% (7+ 16-) | Lifetime: 18.9%
Episode    22 | Steps:     732 | Reward:  -1.301 | Avg(100):  -2.198 | Entropy: 0.0997 | Acc: 25.0% (8+ 24-) | Lifetime: 19.2%
Episode    23 | Steps:     765 | Reward:  -2.401 | Avg(100):  -2.206 | Entropy: 0.0997 | Acc: 18.2% (6+ 27-) | Lifetime: 19.1%
Episode    24 | Steps:     790 | Reward:   1.398 | Avg(100):  -2.062 | Entropy: 0.0996 | Acc: 28.0% (7+ 18-) | Lifetime: 19.4%
Episode    25 | Steps:     828 | Reward:  -3.404 | Avg(100):  -2.113 | Entropy: 0.0996 | Acc: 13.5% (5+ 32-) | Lifetime: 19.2%
Episode    26 | Steps:     853 | Reward:   1.099 | Avg(100):  -1.995 | Entropy: 0.0996 | Acc: 32.0% (8+ 17-) | Lifetime: 19.5%
Episode    27 | Steps:     880 | Reward:  -0.902 | Avg(100):  -1.956 | Entropy: 0.0996 | Acc: 18.5% (5+ 22-) | Lifetime: 19.5%
Episode    28 | Steps:     908 | Reward:  -1.402 | Avg(100):  -1.936 | Entropy: 0.0996 | Acc: 21.4% (6+ 22-) | Lifetime: 19.6%
Episode    29 | Steps:     938 | Reward:  -2.703 | Avg(100):  -1.962 | Entropy: 0.0996 | Acc: 13.3% (4+ 26-) | Lifetime: 19.4%
Episode    30 | Steps:     968 | Reward:   1.597 | Avg(100):  -1.847 | Entropy: 0.0996 | Acc: 26.7% (8+ 22-) | Lifetime: 19.6%
Episode    31 | Steps:     996 | Reward:   0.798 | Avg(100):  -1.764 | Entropy: 0.0996 | Acc: 25.0% (7+ 21-) | Lifetime: 19.7%
  [Step 1000] Action dist: A0:24% | A1:20% | A2:17% | A3:20% | A4:20%
Episode    32 | Steps:    1028 | Reward:  -2.501 | Avg(100):  -1.787 | Entropy: 0.0995 | Acc: 21.9% (7+ 25-) | Lifetime: 19.8%
